txid,timestamp,src_ip,dst_ip,src_port,dst_port,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,src_country,dst_country,src_asn,dst_asn,label,entity_type
TX_007524_9943,2026-01-30 12:55:39,178.62.204.100,119.81.130.215,18747,8333,"[""1BTC01092b"", ""1BTC00620z""]","[""1BTC00535x""]","[0.384456, 0.360977]",[0.74458],0.000853,p2wpkh,United Kingdom,Singapore,AS2856,AS4657,0,NORMAL_USER
TX_007525_1457,2026-01-30 12:58:06,51.15.89.115,194.87.144.119,20765,8333,"[""1BTC00953b"", ""1BTC00242y""]","[""1BTC00651y""]","[0.243159, 0.234469]",[0.477419],0.000209,multisig,Germany,Russia,AS24940,AS12389,0,NORMAL_USER
TX_007526_8034,2026-01-30 12:58:12,45.33.32.99,178.62.204.242,54716,8333,"[""1BTC00882b"", ""1BTC00150a"", ""1BTC00271a"", ""1BTC01140y"", ""1BTC00797x"", ""1BTC01199c"", ""1BTC00552y"", ""1BTC00778c"", ""1BTC00631x"", ""1BTC00604z"", ""1BTC00187c"", ""1BTC00548z"", ""1BTC00383z""]","[""1BTC00395b"", ""1BTC00100z"", ""1BTC00933a"", ""1BTC00579b"", ""1BTC00356z"", ""1BTC00173z"", ""1BTC00558b"", ""1BTC01032a"", ""1BTC00196a"", ""1BTC00208y"", ""1BTC00530y"", ""1BTC00397c"", ""1BTC01194y"", ""1BTC01145y"", ""1BTC00228z"", ""1BTC00913b"", ""1BTC00028z"", ""1BTC00133x"", ""1BTC00045a"", ""1BTC01067z""]","[0.844396, 0.855688, 0.84439, 0.911283, 0.791809, 0.887893, 0.847269, 0.906333, 0.845758, 0.791281, 0.876655, 0.931159, 0.807134]","[0.590847, 0.482999, 0.513047, 0.571615, 0.545602, 0.555942, 0.565414, 0.544877, 0.613751, 0.613529, 0.514447, 0.473642, 0.575773, 0.616832, 0.541228, 0.534085, 0.607665, 0.56863, 0.63652, 0.471861]",0.002742,p2pkh,Switzerland,United Kingdom,AS51167,AS2856,0,EXCHANGE
TX_007527_0771,2026-01-30 13:07:22,104.244.72.67,198.51.100.109,1180,8333,"[""1BTC00652x"", ""1BTC00332b""]","[""1BTC00308a"", ""1BTC00096b""]","[0.351707, 0.362099]","[0.384542, 0.3288]",0.000464,p2wpkh,United States,Private Network,AS16509,AS0,0,NORMAL_USER
TX_007528_4320,2026-01-30 13:10:58,51.15.89.115,119.81.130.240,48525,8333,"[""1BTC00953b"", ""1BTC00242y""]","[""1BTC00883c"", ""1BTC00562z""]","[0.447057, 0.49279]","[0.40345, 0.535016]",0.001381,p2sh,Germany,Singapore,AS24940,AS4657,0,NORMAL_USER
TX_007529_8295,2026-01-30 13:17:51,194.87.144.60,178.62.204.13,43956,8333,"[""1BTC01162z"", ""1BTC00690c"", ""1BTC00395b""]","[""1BTC00665x""]","[0.095211, 0.094276, 0.100197]",[0.289427],0.000257,p2wsh,Russia,United Kingdom,AS12389,AS2856,0,MERCHANT
TX_007530_0140,2026-01-30 13:18:36,51.15.89.204,185.220.101.146,15480,8333,"[""1BTC00432z"", ""1BTC00095b"", ""1BTC01112a"", ""1BTC00367x"", ""1BTC01160a"", ""1BTC00067a""]","[""1BTC00570y"", ""1BTC00417a"", ""1BTC00702b"", ""1BTC01091a"", ""1BTC00210b""]","[0.690427, 0.721411, 0.808997, 0.679714, 0.678381, 0.675628]","[0.790749, 0.805253, 0.743799, 0.837791, 1.073148]",0.003818,p2pkh,Germany,Netherlands,AS24940,AS13335,0,HIGH_VOLUME_SERVICE
TX_007531_7434,2026-01-30 13:19:04,45.33.32.137,119.81.130.5,22401,8333,"[""1BTC00868c"", ""1BTC00441x"", ""1BTC00905x""]","[""1BTC00550a"", ""1BTC00777a"", ""1BTC00340z"", ""1BTC00976x"", ""1BTC00336y"", ""1BTC00729y"", ""1BTC01018z"", ""1BTC00506x""]","[3.243829, 3.441518, 3.310888]","[1.364498, 1.357351, 1.270363, 1.347792, 1.2481, 1.301246, 1.260848, 0.827819]",0.018218,p2tr,Switzerland,Singapore,AS51167,AS4657,0,HIGH_VOLUME_SERVICE
TX_007532_3994,2026-01-30 13:29:14,194.87.144.172,178.62.204.178,54648,8333,"[""1BTC00698x""]","[""1BTC00437c"", ""1BTC00761c""]",[0.922053],"[0.514522, 0.406369]",0.001162,p2wpkh,Russia,United Kingdom,AS12389,AS2856,0,NORMAL_USER
TX_007533_2033,2026-01-30 13:36:31,178.62.204.220,198.51.100.11,9399,8333,"[""1BTC00142a""]","[""1BTC00283a""]",[1.941314],[1.938544],0.00277,p2wsh,United Kingdom,Private Network,AS2856,AS0,0,MERCHANT
TX_007534_0755,2026-01-30 13:36:46,119.81.130.225,119.81.130.202,48384,8333,"[""1BTC01096a"", ""1BTC00105c"", ""1BTC00161a"", ""1BTC00389x"", ""1BTC00240y"", ""1BTC00759b"", ""1BTC00444a"", ""1BTC00522x"", ""1BTC00189y"", ""1BTC00390y"", ""1BTC00433z"", ""1BTC00416z""]","[""1BTC00379c"", ""1BTC01100a"", ""1BTC00584z"", ""1BTC01138a"", ""1BTC00041b"", ""1BTC01127x"", ""1BTC00960z"", ""1BTC00518c"", ""1BTC00545b"", ""1BTC01022b"", ""1BTC00334b"", ""1BTC00181c"", ""1BTC00535x"", ""1BTC00856c"", ""1BTC01010c"", ""1BTC00481x""]","[5.1272, 5.321847, 5.876546, 5.475408, 5.085323, 4.940767, 4.891575, 4.973637, 5.079469, 5.110115, 4.912192, 5.776202]","[3.822867, 3.389233, 3.773137, 3.51404, 3.55748, 3.836265, 3.763843, 3.671426, 4.292837, 4.305427, 3.350364, 4.381452, 4.124897, 3.394672, 3.808962, 5.531319]",0.05206,p2sh,Singapore,Singapore,AS4657,AS4657,0,EXCHANGE
TX_007535_6385,2026-01-30 13:40:18,198.51.100.95,119.81.130.182,21016,8333,"[""1BTC01009x"", ""1BTC00298x"", ""1BTC00129y""]","[""1BTC00117b"", ""1BTC00404b"", ""1BTC00176y""]","[0.77299, 0.906293, 0.831556]","[0.877016, 0.753348, 0.877636]",0.002839,multisig,Private Network,Singapore,AS0,AS4657,0,MERCHANT
TX_007536_1393,2026-01-30 13:53:37,91.200.12.95,194.87.144.168,8608,8333,"[""1BTC00752z"", ""1BTC00097x""]","[""1BTC00345x"", ""1BTC01115x"", ""1BTC00875x"", ""1BTC01088y"", ""1BTC00466b"", ""1BTC00322x"", ""1BTC00596x"", ""1BTC00723x"", ""1BTC00691c"", ""1BTC00439a"", ""1BTC00582z"", ""1BTC00905x"", ""1BTC00007b"", ""1BTC00161a"", ""1BTC00317b"", ""1BTC00191a"", ""1BTC00939y"", ""1BTC01087c"", ""1BTC00327y"", ""1BTC00338y"", ""1BTC00571c"", ""1BTC01054x""]","[8.286944, 8.550324]","[0.715735, 0.710891, 0.782626, 0.82635, 0.684452, 0.706674, 0.725722, 0.723107, 0.678683, 0.771979, 0.798574, 0.781429, 0.689482, 0.719501, 0.702114, 0.788169, 0.725158, 0.863777, 0.815806, 0.746588, 0.737097, 1.112963]",0.030391,multisig,Seychelles,Russia,AS36997,AS12389,1,SUSPICIOUS_ACTOR
TX_007537_7786,2026-01-30 14:00:12,198.51.100.11,119.81.130.223,27532,8333,"[""1BTC01171x"", ""1BTC00497c""]","[""1BTC00130c""]","[0.344669, 0.355587]",[0.698859],0.001397,p2tr,Private Network,Singapore,AS0,AS4657,0,NORMAL_USER
TX_007538_7086,2026-01-30 14:04:06,185.220.101.160,51.15.89.196,48509,15137,"[""1BTC01159x"", ""1BTC00371y""]","[""1BTC00006b""]","[0.551368, 0.610899]",[1.16109],0.001177,p2tr,Netherlands,Germany,AS13335,AS24940,0,MERCHANT
TX_007539_1293,2026-01-30 14:08:34,178.62.204.118,45.33.32.122,8333,8333,"[""1BTC00187c""]","[""1BTC00632x"", ""1BTC00496b"", ""1BTC00083b""]",[3.442822],"[1.190579, 1.155433, 1.094251]",0.002559,p2sh,United Kingdom,Switzerland,AS2856,AS51167,0,MINER
TX_007540_2268,2026-01-30 14:09:13,178.62.204.5,45.33.32.122,16922,8333,"[""1BTC00534y"", ""1BTC00655b"", ""1BTC00675x"", ""1BTC00033y"", ""1BTC00453z"", ""1BTC00093y""]","[""1BTC00056a"", ""1BTC00375z"", ""1BTC00745b"", ""1BTC00596x"", ""1BTC01110z"", ""1BTC00352b"", ""1BTC00797x"", ""1BTC01174a"", ""1BTC00568z"", ""1BTC00962b"", ""1BTC00406y""]","[20.38597, 24.532597, 22.137081, 23.458758, 21.127851, 24.24627]","[12.851445, 10.600262, 14.182024, 10.603492, 12.8724, 11.371256, 13.683201, 12.460573, 14.177378, 11.408391, 11.53407]",0.144035,p2tr,United Kingdom,Switzerland,AS2856,AS51167,0,EXCHANGE
TX_007541_4418,2026-01-30 14:10:05,104.244.72.228,104.244.72.162,26181,8333,"[""1BTC00791b"", ""1BTC01026b"", ""1BTC00837a"", ""1BTC01070x"", ""1BTC00682z"", ""1BTC00516c"", ""1BTC00635b"", ""1BTC00289b"", ""1BTC00126b"", ""1BTC00922x"", ""1BTC01073z"", ""1BTC00675x"", ""1BTC00193c"", ""1BTC00107b"", ""1BTC00308a""]","[""1BTC01106c"", ""1BTC00884c"", ""1BTC00184y"", ""1BTC00004c"", ""1BTC00031b"", ""1BTC00932b"", ""1BTC00752z""]","[3.256209, 3.350847, 3.414267, 3.560586, 3.18224, 3.302466, 3.733594, 3.700735, 3.420673, 3.541146, 3.128865, 3.189424, 3.29931, 3.351469, 3.458945]","[7.312599, 7.336962, 7.227237, 6.711669, 7.534846, 7.681545, 7.025057]",0.060861,multisig,United States,United States,AS16509,AS16509,0,EXCHANGE
TX_007542_4958,2026-01-30 14:11:05,194.87.144.172,178.62.204.118,12702,8333,"[""1BTC00331b"", ""1BTC00902x"", ""1BTC00283a"", ""1BTC01135a"", ""1BTC00984a""]","[""1BTC00791b"", ""1BTC01064b""]","[1.682926, 1.524265, 1.733431, 1.688189, 1.574257]","[4.079221, 4.111452]",0.012395,p2pkh,Russia,United Kingdom,AS12389,AS2856,0,HIGH_VOLUME_SERVICE
TX_007543_1892,2026-01-30 14:11:49,178.62.204.168,194.87.144.10,36940,8333,"[""1BTC00409y"", ""1BTC00251a"", ""1BTC01172a"", ""1BTC00925c"", ""1BTC00151x"", ""1BTC00353a"", ""1BTC00265x"", ""1BTC00739z"", ""1BTC00654y"", ""1BTC00459z"", ""1BTC00536c"", ""1BTC00277x"", ""1BTC00322x""]","[""1BTC01020b"", ""1BTC00845x"", ""1BTC01077c"", ""1BTC00521y"", ""1BTC00165z"", ""1BTC00336y"", ""1BTC00014y"", ""1BTC01041c"", ""1BTC00075x"", ""1BTC00422z"", ""1BTC00997a"", ""1BTC00704x"", ""1BTC00935b"", ""1BTC00600c"", ""1BTC00354y"", ""1BTC00671x"", ""1BTC00111c"", ""1BTC00296b""]","[8.109837, 6.811089, 6.861311, 7.884051, 7.548055, 6.880464, 7.647572, 7.006465, 7.416041, 8.114081, 7.450397, 7.598027, 7.869238]","[5.467828, 4.765274, 4.889245, 4.692629, 6.136524, 4.668004, 4.965982, 6.05864, 5.212845, 5.865346, 5.199941, 5.240885, 5.739691, 6.04004, 4.627311, 4.822038, 6.182622, 6.4947]",0.127083,p2wpkh,United Kingdom,Russia,AS2856,AS12389,0,EXCHANGE
TX_007544_0152,2026-01-30 14:24:42,194.87.144.172,194.87.144.214,18931,8333,"[""1BTC00757b"", ""1BTC00698x""]","[""1BTC01080x""]","[0.821567, 0.92028]",[1.741299],0.000548,p2pkh,Russia,Russia,AS12389,AS12389,0,NORMAL_USER
TX_007545_9704,2026-01-30 14:38:29,178.62.204.5,178.62.204.100,4137,8333,"[""1BTC00905x""]","[""1BTC00122x""]",[1.392365],[1.390692],0.001673,p2pkh,United Kingdom,United Kingdom,AS2856,AS2856,0,NORMAL_USER
TX_007546_5398,2026-01-30 14:49:30,194.87.144.175,178.62.204.249,8333,8333,"[""1BTC00301x""]","[""1BTC00828y"", ""1BTC00282z"", ""1BTC00370y""]",[9.257097],"[3.479849, 3.08977, 2.680005]",0.007473,p2wsh,Russia,United Kingdom,AS12389,AS2856,0,MINER
TX_007547_0978,2026-01-30 14:52:52,119.81.130.29,198.51.100.85,21770,8333,"[""1BTC00752z"", ""1BTC00452y""]","[""1BTC00220y""]","[0.663385, 0.572272]",[1.233387],0.00227,p2tr,Singapore,Private Network,AS4657,AS0,0,NORMAL_USER
TX_007548_0624,2026-01-30 14:53:51,103.21.244.207,119.81.130.31,62428,8333,"[""1BTC01084a"", ""1BTC00281z"", ""1BTC00152x"", ""1BTC00123b"", ""1BTC00933a"", ""1BTC00024y""]","[""1BTC00818b"", ""1BTC00515c"", ""1BTC00271a"", ""1BTC00787a""]","[0.942223, 0.950021, 0.832373, 0.884491, 0.924095, 0.89649]","[1.476786, 1.264156, 1.529116, 1.15732]",0.002315,p2tr,India,Singapore,AS55836,AS4657,0,HIGH_VOLUME_SERVICE
TX_007549_2450,2026-01-30 14:54:18,119.81.130.202,103.21.244.141,21205,8333,"[""1BTC00460b"", ""1BTC00571c"", ""1BTC01142x"", ""1BTC00560x"", ""1BTC01091a"", ""1BTC00504b""]","[""1BTC00631x"", ""1BTC00000z"", ""1BTC00403c"", ""1BTC01184c""]","[24.801673, 23.079851, 22.573228, 23.560449, 23.254522, 23.728435]","[34.403106, 36.393232, 30.509792, 39.628062]",0.063966,multisig,Singapore,India,AS4657,AS55836,0,EXCHANGE
TX_007550_3150,2026-01-30 15:09:04,103.21.244.174,104.244.72.106,8333,8333,"[""1BTC00245a""]","[""1BTC00942b"", ""1BTC00397c""]",[2.886621],"[1.23043, 1.655167]",0.001024,p2wpkh,India,United States,AS55836,AS16509,0,MINER
TX_007551_3146,2026-01-30 15:11:15,185.220.101.79,194.87.144.52,8333,8333,"[""1BTC00796b""]","[""1BTC00222z"", ""1BTC00453z"", ""1BTC00990z""]",[4.829002],"[1.57277, 1.616478, 1.634507]",0.005247,p2wpkh,Netherlands,Russia,AS13335,AS12389,0,MINER
TX_007552_3991,2026-01-30 15:25:01,194.87.144.10,119.81.130.27,16245,8333,"[""1BTC00809a"", ""1BTC00112a""]","[""1BTC00685x"", ""1BTC00117b""]","[0.026526, 0.025306]","[0.028351, 0.02339]",9.1e-05,p2pkh,Russia,Singapore,AS12389,AS4657,0,MERCHANT
TX_007553_0153,2026-01-30 15:35:43,178.62.204.118,45.33.32.99,8333,8333,"[""1BTC01051y""]","[""1BTC00191a"", ""1BTC01152b"", ""1BTC01004y"", ""1BTC00239y"", ""1BTC00345x""]",[3.739416],"[0.8002, 0.718849, 0.787333, 0.829806, 0.600462]",0.002766,p2tr,United Kingdom,Switzerland,AS2856,AS51167,0,MINER
TX_007554_9678,2026-01-30 15:36:23,45.33.32.99,194.87.144.172,50407,8333,"[""1BTC00522x"", ""1BTC00981a"", ""1BTC00240y"", ""1BTC00031b"", ""1BTC00496b"", ""1BTC00189y"", ""1BTC01144b"", ""1BTC00921c"", ""1BTC00980b""]","[""1BTC00554z"", ""1BTC00737x"", ""1BTC00416z"", ""1BTC00093y"", ""1BTC00388a"", ""1BTC00842x""]","[16.428451, 16.731848, 14.717768, 16.767759, 14.161108, 15.632909, 16.871527, 15.438735, 14.97891]","[23.075, 21.109914, 24.562734, 24.742386, 21.662822, 26.558739]",0.01742,p2wsh,Switzerland,Russia,AS51167,AS12389,0,EXCHANGE
TX_007555_8157,2026-01-30 15:44:04,178.62.204.178,178.62.204.46,25797,8333,"[""1BTC01000y""]","[""1BTC00326z""]",[1.322764],[1.321223],0.001541,p2wsh,United Kingdom,United Kingdom,AS2856,AS2856,0,NORMAL_USER
TX_007556_2932,2026-01-30 15:56:55,185.220.101.146,178.62.204.118,36684,8333,"[""1BTC00130c""]","[""1BTC00073b"", ""1BTC00678z""]",[1.189728],"[0.608864, 0.580682]",0.000182,p2sh,Netherlands,United Kingdom,AS13335,AS2856,0,MERCHANT
TX_007557_5889,2026-01-30 15:57:46,91.200.12.192,185.220.101.81,30283,8333,"[""1BTC01011y"", ""1BTC01134c"", ""1BTC01129a"", ""1BTC00353a"", ""1BTC00755z"", ""1BTC00356z"", ""1BTC00533a"", ""1BTC00633z""]","[""1BTC00390y"", ""1BTC01037x"", ""1BTC01109x"", ""1BTC00354y"", ""1BTC00789b"", ""1BTC00604z"", ""1BTC00076c"", ""1BTC01107b"", ""1BTC00302y"", ""1BTC00746y"", ""1BTC00675x"", ""1BTC01124x"", ""1BTC00211z""]","[10.061765, 10.40336, 10.678919, 10.006238, 11.647532, 10.894024, 10.410747, 11.128398]","[7.18275, 6.664347, 5.812079, 6.285796, 5.701216, 6.005715, 7.053812, 7.328304, 5.656237, 6.999829, 6.440179, 6.824927, 7.182975]",0.092817,p2wpkh,Seychelles,Netherlands,AS36997,AS13335,0,EXCHANGE
TX_007558_5477,2026-01-30 16:07:18,119.81.130.240,51.15.89.233,41636,8333,"[""1BTC00053z"", ""1BTC00381b""]","[""1BTC00924y""]","[0.895396, 0.898167]",[1.79131],0.002253,multisig,Singapore,Germany,AS4657,AS24940,0,NORMAL_USER
TX_007559_6475,2026-01-30 16:14:01,178.62.204.249,104.244.72.179,55155,8333,"[""1BTC01104z"", ""1BTC00164c""]","[""1BTC00357b"", ""1BTC00070b""]","[0.729047, 0.723606]","[0.731697, 0.719771]",0.001185,multisig,United Kingdom,United States,AS2856,AS16509,0,NORMAL_USER
TX_007560_5393,2026-01-30 16:24:37,51.15.89.215,103.21.244.58,57657,8333,"[""1BTC00900b"", ""1BTC00791b""]","[""1BTC00846c""]","[0.217899, 0.181679]",[0.398796],0.000782,p2tr,Germany,India,AS24940,AS55836,0,NORMAL_USER
TX_007561_6116,2026-01-30 16:33:13,51.15.89.62,91.200.12.150,8333,8333,"[""1BTC00741x""]","[""1BTC00948y""]",[11.414719],[11.395401],0.019318,multisig,Germany,Seychelles,AS24940,AS36997,0,MINER
TX_007562_9373,2026-01-30 16:33:30,91.200.12.95,103.21.244.137,56740,8333,"[""1BTC00254y"", ""1BTC00585z"", ""1BTC00753a"", ""1BTC00074a"", ""1BTC00731x""]","[""1BTC00309b"", ""1BTC00228z""]","[6.330393, 6.951562, 7.396967, 6.385668, 7.152925]","[16.764856, 17.411297]",0.041362,multisig,Seychelles,India,AS36997,AS55836,1,SUSPICIOUS_ACTOR
TX_007563_1662,2026-01-30 16:39:02,178.62.204.178,119.81.130.182,62814,8333,"[""1BTC01119a"", ""1BTC01000y""]","[""1BTC00096b"", ""1BTC01057b""]","[0.536293, 0.533667]","[0.490944, 0.578514]",0.000502,p2pkh,United Kingdom,Singapore,AS2856,AS4657,0,NORMAL_USER
TX_007564_4399,2026-01-30 16:52:26,45.33.32.148,103.21.244.205,43313,8333,"[""1BTC00741x"", ""1BTC00829a""]","[""1BTC00947z"", ""1BTC00541y""]","[0.22523, 0.232298]","[0.229015, 0.227938]",0.000575,p2wsh,Switzerland,India,AS51167,AS55836,0,MERCHANT
TX_007565_3761,2026-01-30 16:52:59,185.220.101.160,91.200.12.58,33078,39832,"[""1BTC00975c"", ""1BTC00659x"", ""1BTC00232x"", ""1BTC00052a""]","[""1BTC00215c"", ""1BTC00923z"", ""1BTC00464y"", ""1BTC00297c"", ""1BTC00256c"", ""1BTC00848x"", ""1BTC00908a"", ""1BTC00882b"", ""1BTC00436x"", ""1BTC00905x"", ""1BTC00879c"", ""1BTC00793z"", ""1BTC00731x"", ""1BTC00626a"", ""1BTC01004y"", ""1BTC00915z""]","[25.436958, 26.691317, 29.269438, 25.82894]","[7.575315, 6.520759, 6.9559, 6.294617, 5.742548, 7.108151, 7.502187, 6.094905, 6.007552, 7.582042, 6.930718, 7.494103, 5.9205, 7.217667, 7.106575, 4.975083]",0.198031,p2wpkh,Netherlands,Seychelles,AS13335,AS36997,0,EXCHANGE
TX_007566_4576,2026-01-30 16:57:49,194.87.144.88,198.51.100.109,8333,8333,"[""1BTC00635b""]","[""1BTC01077c"", ""1BTC01121c"", ""1BTC00787a"", ""1BTC00647x"", ""1BTC00486b""]",[12.555894],"[2.352837, 2.201188, 2.170705, 2.519265, 3.306381]",0.005518,p2wpkh,Russia,Private Network,AS12389,AS0,0,MINER
TX_007567_0778,2026-01-30 17:10:55,178.62.204.178,178.62.204.212,39397,8333,"[""1BTC01119a"", ""1BTC00286z""]","[""1BTC01113x""]","[0.295361, 0.292215]",[0.587201],0.000375,p2wpkh,United Kingdom,United Kingdom,AS2856,AS2856,0,NORMAL_USER
TX_007568_8982,2026-01-30 17:14:59,178.62.204.118,185.220.101.232,8333,8333,"[""1BTC01051y""]","[""1BTC01079y"", ""1BTC00544y"", ""1BTC00837a""]",[8.916235],"[3.202492, 2.52874, 3.17911]",0.005893,p2pkh,United Kingdom,Netherlands,AS2856,AS13335,0,MINER
TX_007569_8060,2026-01-30 17:26:00,91.200.12.58,103.21.244.207,59475,8333,"[""1BTC01038c""]","[""1BTC01094y"", ""1BTC00708x""]",[1.29162],"[0.709838, 0.581214]",0.000568,p2pkh,Seychelles,India,AS36997,AS55836,0,NORMAL_USER
TX_007570_9262,2026-01-30 17:40:55,104.244.72.179,104.244.72.13,26090,8333,"[""1BTC00675x"", ""1BTC00618a""]","[""1BTC00256c""]","[0.789346, 0.77198]",[1.559625],0.001701,p2wpkh,United States,United States,AS16509,AS16509,0,NORMAL_USER
TX_007571_5686,2026-01-30 17:41:13,103.21.244.220,194.87.144.175,21882,8333,"[""1BTC00390y"", ""1BTC01184c"", ""1BTC00496b""]","[""1BTC00697b"", ""1BTC00927z"", ""1BTC00053z"", ""1BTC00057x"", ""1BTC01046a"", ""1BTC00300a"", ""1BTC00679c"", ""1BTC00516c"", ""1BTC01007x"", ""1BTC00485b"", ""1BTC00474b"", ""1BTC01189x"", ""1BTC00958c"", ""1BTC00915z""]","[45.313094, 38.936687, 44.489826]","[9.606174, 9.219381, 9.131769, 8.446534, 9.176531, 9.534148, 9.58261, 9.674772, 8.770019, 10.024548, 9.220881, 8.618942, 10.458368, 7.091763]",0.183167,p2sh,India,Russia,AS55836,AS12389,0,EXCHANGE
TX_007572_6246,2026-01-30 17:50:59,103.21.244.224,103.21.244.224,63203,8333,"[""1BTC01084a"", ""1BTC00105c""]","[""1BTC00388a"", ""1BTC00180z""]","[0.511048, 0.517394]","[0.488262, 0.538314]",0.001866,p2sh,India,India,AS55836,AS55836,0,NORMAL_USER
TX_007573_3464,2026-01-30 17:56:41,194.87.144.60,104.244.72.116,22537,8333,"[""1BTC01179x"", ""1BTC00585z""]","[""1BTC00823b""]","[0.269536, 0.274082]",[0.543525],9.3e-05,p2sh,Russia,United States,AS12389,AS16509,0,NORMAL_USER
TX_007574_2847,2026-01-30 18:06:58,51.15.89.204,104.244.72.45,58815,8333,"[""1BTC00085c"", ""1BTC00453z""]","[""1BTC01070x"", ""1BTC00682z""]","[0.508641, 0.468045]","[0.490374, 0.486066]",0.000246,p2wsh,Germany,United States,AS24940,AS16509,0,NORMAL_USER
TX_007575_2035,2026-01-30 18:08:50,104.244.72.67,198.51.100.95,28469,8333,"[""1BTC00332b""]","[""1BTC00588y""]",[1.018971],[1.017461],0.00151,multisig,United States,Private Network,AS16509,AS0,0,NORMAL_USER
TX_007576_8317,2026-01-30 18:09:27,119.81.130.225,119.81.130.232,17584,8333,"[""1BTC00433z"", ""1BTC00105c"", ""1BTC00522x"", ""1BTC00681x"", ""1BTC00427y"", ""1BTC00031b"", ""1BTC00444a"", ""1BTC00921c"", ""1BTC00161a""]","[""1BTC00993b"", ""1BTC00765x"", ""1BTC00251a"", ""1BTC00707y"", ""1BTC00854y"", ""1BTC00444a"", ""1BTC00652x"", ""1BTC00129y"", ""1BTC00745b"", ""1BTC00489a"", ""1BTC00155y"", ""1BTC00205z"", ""1BTC00693y"", ""1BTC00694a"", ""1BTC00726z""]","[8.029302, 8.000936, 8.244753, 8.35315, 9.094742, 9.14258, 8.54352, 9.255503, 9.319583]","[4.438011, 4.896812, 4.75645, 5.520434, 5.512316, 5.905614, 5.622487, 5.435484, 5.094298, 5.249749, 5.066343, 5.427212, 5.228801, 5.270167, 4.432578]",0.127313,p2wpkh,Singapore,Singapore,AS4657,AS4657,0,EXCHANGE
TX_007577_5313,2026-01-30 18:22:17,104.244.72.106,178.62.204.168,2448,8333,"[""1BTC00739z""]","[""1BTC00154x"", ""1BTC00507c""]",[0.849571],"[0.483855, 0.364425]",0.001291,p2pkh,United States,United Kingdom,AS16509,AS2856,0,NORMAL_USER
TX_007578_2908,2026-01-30 18:26:28,198.51.100.249,178.62.204.39,17944,13333,"[""1BTC00157y"", ""1BTC00739z""]","[""1BTC00687z""]","[0.670638, 0.614065]",[1.28367],0.001033,p2sh,Private Network,United Kingdom,AS0,AS2856,0,NORMAL_USER
TX_007579_4916,2026-01-30 18:32:47,119.81.130.10,198.51.100.99,8333,4571,"[""1BTC00951c""]","[""1BTC00891a""]",[11.246365],[11.234908],0.011457,multisig,Singapore,Private Network,AS4657,AS0,0,MINER
TX_007580_6091,2026-01-30 18:33:37,198.51.100.36,178.62.204.160,27554,8333,"[""1BTC00984a"", ""1BTC00857y"", ""1BTC01080x""]","[""1BTC00691c"", ""1BTC00989y"", ""1BTC00808c""]","[3.0231, 3.475696, 3.321361]","[3.449405, 3.438283, 2.929542]",0.002927,p2wpkh,Private Network,United Kingdom,AS0,AS2856,0,HIGH_VOLUME_SERVICE
TX_007581_8750,2026-01-30 18:42:20,198.51.100.249,194.87.144.151,49482,8333,"[""1BTC00515c"", ""1BTC00739z""]","[""1BTC00822z"", ""1BTC00315x""]","[0.779971, 0.826836]","[0.819928, 0.784593]",0.002286,p2wpkh,Private Network,Russia,AS0,AS12389,0,NORMAL_USER
TX_007582_7343,2026-01-30 18:42:25,51.15.89.62,51.15.89.62,64168,8333,"[""1BTC00791b"", ""1BTC00731x"", ""1BTC00382z"", ""1BTC01112a"", ""1BTC01016a""]","[""1BTC00499z""]","[6.003167, 5.706156, 6.739659, 5.980003, 6.274142]",[30.669],0.034127,p2tr,Germany,Germany,AS24940,AS24940,1,SUSPICIOUS_ACTOR
TX_007583_5502,2026-01-30 18:45:40,104.244.72.179,103.21.244.57,20776,8333,"[""1BTC00546c""]","[""1BTC01078y""]",[0.588662],[0.588355],0.000307,p2pkh,United States,India,AS16509,AS55836,0,NORMAL_USER
TX_007584_4488,2026-01-30 18:46:36,51.15.89.115,104.244.72.128,2014,8333,"[""1BTC00113b"", ""1BTC00912z"", ""1BTC00928x""]","[""1BTC00936c"", ""1BTC00300a"", ""1BTC00711b""]","[0.414004, 0.447661, 0.437824]","[0.484619, 0.401616, 0.412022]",0.001232,p2sh,Germany,United States,AS24940,AS16509,0,MERCHANT
TX_007585_4852,2026-01-30 18:47:16,103.21.244.29,185.220.101.232,24745,8333,"[""1BTC00114y"", ""1BTC00064y"", ""1BTC00974y"", ""1BTC01131a"", ""1BTC00831a"", ""1BTC00812c"", ""1BTC00725y"", ""1BTC00165z"", ""1BTC00614z""]","[""1BTC00362y"", ""1BTC00775z"", ""1BTC00886c"", ""1BTC00997a"", ""1BTC00055y"", ""1BTC00772a"", ""1BTC00106a"", ""1BTC00058a"", ""1BTC00332b"", ""1BTC00096b"", ""1BTC00307a"", ""1BTC00644z"", ""1BTC00620z"", ""1BTC00322x"", ""1BTC00995y"", ""1BTC01111x"", ""1BTC01043c""]","[10.540015, 9.025713, 9.15503, 10.324552, 8.995854, 9.083429, 9.931819, 10.612176, 10.546501]","[5.229429, 5.866541, 5.053325, 5.861825, 4.633414, 4.980969, 4.520546, 5.819237, 4.852024, 4.436081, 5.414714, 5.82606, 5.765549, 4.834639, 4.69122, 5.244009, 5.074074]",0.111433,p2tr,India,Netherlands,AS55836,AS13335,0,EXCHANGE
