txid,timestamp,src_ip,dst_ip,src_port,dst_port,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,src_country,dst_country,src_asn,dst_asn,label,entity_type
TX_001658_4101,2026-01-08 13:49:55,51.15.89.154,104.244.72.169,7870,8333,"[""1BTC00362y"", ""1BTC00078z""]","[""1BTC00431b""]","[0.767583, 0.715922]",[1.481584],0.001921,p2pkh,Germany,United States,AS24940,AS16509,0,NORMAL_USER
TX_001659_4546,2026-01-08 13:56:09,51.15.89.154,45.33.32.211,8333,30856,"[""1BTC00450z""]","[""1BTC00369y"", ""1BTC00241b"", ""1BTC00389x"", ""1BTC00499z"", ""1BTC00075x""]",[6.190401],"[1.138156, 1.408488, 1.209163, 1.371555, 1.060916]",0.002123,p2sh,Germany,Switzerland,AS24940,AS51167,0,MINER
TX_001660_2909,2026-01-08 13:58:06,91.200.12.51,194.87.144.212,53119,8333,"[""1BTC00122x"", ""1BTC00292y""]","[""1BTC00469a"", ""1BTC00189y""]","[0.475606, 0.418245]","[0.467406, 0.42554]",0.000905,p2sh,Seychelles,Russia,AS36997,AS12389,0,NORMAL_USER
TX_001661_6826,2026-01-08 14:07:45,51.15.89.74,104.244.72.159,64656,8333,"[""1BTC00450z"", ""1BTC00224z""]","[""1BTC00019b""]","[0.038145, 0.036883]",[0.074978],5e-05,p2tr,Germany,United States,AS24940,AS16509,0,NORMAL_USER
TX_001662_9726,2026-01-08 14:22:02,51.15.89.154,178.62.204.228,55307,8333,"[""1BTC00404b""]","[""1BTC00398b"", ""1BTC00159z"", ""1BTC00372c"", ""1BTC00346y"", ""1BTC00020b"", ""1BTC00126b"", ""1BTC00320x"", ""1BTC00324x"", ""1BTC00407z"", ""1BTC00054x"", ""1BTC00178y"", ""1BTC00448c"", ""1BTC00248a"", ""1BTC00412a"", ""1BTC00163y"", ""1BTC00261b"", ""1BTC00169x"", ""1BTC00317b"", ""1BTC00098x"", ""1BTC00464y"", ""1BTC00291b"", ""1BTC00392a"", ""1BTC00276x""]",[44.49322],"[1.870368, 1.72473, 1.853199, 1.80519, 1.8207, 1.754314, 1.780024, 1.749376, 1.690475, 1.970273, 1.789376, 2.190459, 1.775595, 1.825541, 1.887292, 1.907947, 1.724767, 1.675041, 1.915009, 2.011656, 2.088707, 1.757798, 3.900778]",0.024605,p2wpkh,Germany,United Kingdom,AS24940,AS2856,1,SUSPICIOUS_ACTOR
TX_001663_7530,2026-01-08 14:22:14,104.244.72.170,178.62.204.64,48143,8333,"[""1BTC00303a"", ""1BTC00395b""]","[""1BTC00388a"", ""1BTC00480y"", ""1BTC00470c"", ""1BTC00264y"", ""1BTC00362y"", ""1BTC00303a"", ""1BTC00346y"", ""1BTC00211z"", ""1BTC00233a"", ""1BTC00239y"", ""1BTC00357b"", ""1BTC00495z"", ""1BTC00257z"", ""1BTC00447z"", ""1BTC00269b"", ""1BTC00275x""]","[7.150594, 6.648501]","[0.898201, 0.963582, 0.766759, 0.983197, 0.759122, 0.970685, 0.922976, 0.849436, 0.767899, 0.903816, 0.970834, 0.737378, 0.927064, 0.81194, 0.928024, 0.613816]",0.024366,p2pkh,United States,United Kingdom,AS16509,AS2856,1,SUSPICIOUS_ACTOR
TX_001664_7679,2026-01-08 14:22:18,45.33.32.174,178.62.204.128,25079,8333,"[""1BTC00303a"", ""1BTC00124c"", ""1BTC00154x"", ""1BTC00356z""]","[""1BTC00209b"", ""1BTC00247z""]","[1.080768, 1.16017, 1.2858, 1.096599]","[2.496323, 2.122745]",0.004269,p2wsh,Switzerland,United Kingdom,AS51167,AS2856,1,SUSPICIOUS_ACTOR
TX_001665_9887,2026-01-08 14:32:24,185.220.101.144,45.33.32.39,31827,8333,"[""1BTC00294b"", ""1BTC00194x"", ""1BTC00482y"", ""1BTC00180z"", ""1BTC00003z""]","[""1BTC00237c"", ""1BTC00397c"", ""1BTC00024y""]","[4.385285, 4.357143, 3.989389, 4.437456, 4.1916]","[7.843999, 7.458144, 6.051131]",0.007599,p2tr,Netherlands,Switzerland,AS13335,AS51167,1,SUSPICIOUS_ACTOR
TX_001666_9282,2026-01-08 14:41:08,194.87.144.47,178.62.204.58,54192,8333,"[""1BTC00159z""]","[""1BTC00133x""]",[1.220852],[1.220202],0.00065,p2wsh,Russia,United Kingdom,AS12389,AS2856,0,NORMAL_USER
TX_001667_5118,2026-01-08 14:52:17,51.15.89.211,119.81.130.58,27496,8333,"[""1BTC00001a""]","[""1BTC00437c"", ""1BTC00270a""]",[0.779574],"[0.410079, 0.368041]",0.001454,p2tr,Germany,Singapore,AS24940,AS4657,0,NORMAL_USER
TX_001668_5311,2026-01-08 15:05:53,185.220.101.31,198.51.100.171,9930,8333,"[""1BTC00135x"", ""1BTC00320x"", ""1BTC00041b""]","[""1BTC00403c"", ""1BTC00063c""]","[0.537049, 0.560201, 0.527222]","[0.703094, 0.918694]",0.002684,p2sh,Netherlands,Private Network,AS13335,AS0,0,MERCHANT
TX_001669_1474,2026-01-08 15:14:14,51.15.89.201,178.62.204.172,48789,8333,"[""1BTC00166c"", ""1BTC00407z""]","[""1BTC00014y"", ""1BTC00497c""]","[0.771318, 0.79382]","[0.713475, 0.849458]",0.002205,p2pkh,Germany,United Kingdom,AS24940,AS2856,0,NORMAL_USER
TX_001670_9758,2026-01-08 15:15:01,104.244.72.51,119.81.130.115,9115,8333,"[""1BTC00442c"", ""1BTC00035a"", ""1BTC00152x"", ""1BTC00450z""]","[""1BTC00327y"", ""1BTC00070b"", ""1BTC00014y"", ""1BTC00194x""]","[0.266473, 0.271841, 0.30932, 0.304158]","[0.312334, 0.275761, 0.25574, 0.307396]",0.000561,multisig,United States,Singapore,AS16509,AS4657,0,HIGH_VOLUME_SERVICE
TX_001671_0435,2026-01-08 15:20:02,198.51.100.86,45.33.32.174,52415,43883,"[""1BTC00378b"", ""1BTC00370y""]","[""1BTC00135x"", ""1BTC00342a"", ""1BTC00069z""]","[0.909138, 0.929612]","[0.59605, 0.697876, 0.544208]",0.000616,p2tr,Private Network,Switzerland,AS0,AS51167,0,MERCHANT
TX_001672_1776,2026-01-08 15:20:52,185.220.101.79,194.87.144.172,18727,8333,"[""1BTC00082c"", ""1BTC00439a"", ""1BTC00046x"", ""1BTC00483z"", ""1BTC00165z"", ""1BTC00325z"", ""1BTC00253a"", ""1BTC00223b"", ""1BTC00210b""]","[""1BTC00328z"", ""1BTC00319a"", ""1BTC00188b"", ""1BTC00030x"", ""1BTC00273x"", ""1BTC00054x""]","[8.736105, 9.363109, 9.738558, 9.445288, 10.014137, 8.577236, 8.592862, 8.598997, 9.258928]","[15.042139, 13.749982, 14.50023, 15.549993, 14.677609, 8.704253]",0.101014,multisig,Netherlands,Russia,AS13335,AS12389,0,EXCHANGE
TX_001673_8618,2026-01-08 15:30:02,194.87.144.212,194.87.144.131,2860,33519,"[""1BTC00294b"", ""1BTC00299b""]","[""1BTC00351a""]","[0.846014, 0.806395]",[1.650828],0.001581,p2wpkh,Russia,Russia,AS12389,AS12389,0,NORMAL_USER
TX_001674_4027,2026-01-08 15:32:46,178.62.204.180,178.62.204.85,19406,8333,"[""1BTC00161a"", ""1BTC00146b""]","[""1BTC00398b"", ""1BTC00465y""]","[0.421087, 0.431412]","[0.393044, 0.458083]",0.001372,p2wpkh,United Kingdom,United Kingdom,AS2856,AS2856,0,NORMAL_USER
TX_001675_2088,2026-01-08 15:32:47,178.62.204.58,45.33.32.253,35893,61574,"[""1BTC00180z"", ""1BTC00003z""]","[""1BTC00186b"", ""1BTC00412a"", ""1BTC00410z"", ""1BTC00106a"", ""1BTC00254y"", ""1BTC00236a"", ""1BTC00303a"", ""1BTC00116c"", ""1BTC00402c"", ""1BTC00453z"", ""1BTC00417a"", ""1BTC00287c"", ""1BTC00180z"", ""1BTC00462a"", ""1BTC00333c"", ""1BTC00443a"", ""1BTC00148x"", ""1BTC00334b"", ""1BTC00411y"", ""1BTC00194x"", ""1BTC00010z"", ""1BTC00298x"", ""1BTC00051c"", ""1BTC00071c"", ""1BTC00062y""]","[8.967568, 10.602194]","[0.702176, 0.749912, 0.855424, 0.748448, 0.711793, 0.767429, 0.687013, 0.767212, 0.799935, 0.898115, 0.865898, 0.856465, 0.698461, 0.813725, 0.72465, 0.672573, 0.797625, 0.758524, 0.697226, 0.822224, 0.874896, 0.68973, 0.777258, 0.712538, 1.117649]",0.002863,p2pkh,United Kingdom,Switzerland,AS2856,AS51167,1,SUSPICIOUS_ACTOR
TX_001676_3700,2026-01-08 15:35:31,51.15.89.154,51.15.89.201,43562,8333,"[""1BTC00222z"", ""1BTC00078z""]","[""1BTC00485b""]","[0.579151, 0.565438]",[1.143264],0.001325,multisig,Germany,Germany,AS24940,AS24940,0,NORMAL_USER
TX_001677_7383,2026-01-08 15:43:18,194.87.144.47,103.21.244.73,8333,8333,"[""1BTC00359a""]","[""1BTC00172a"", ""1BTC00474b"", ""1BTC00408c""]",[8.139839],"[3.031163, 2.881119, 2.215938]",0.011619,p2wsh,Russia,India,AS12389,AS55836,0,MINER
TX_001678_3100,2026-01-08 15:52:27,45.33.32.104,45.33.32.59,30425,8333,"[""1BTC00277x""]","[""1BTC00348b"", ""1BTC00372c""]",[1.37167],"[0.672284, 0.697161]",0.002225,p2sh,Switzerland,Switzerland,AS51167,AS51167,0,NORMAL_USER
TX_001679_8356,2026-01-08 16:07:27,91.200.12.253,51.15.89.186,60152,8333,"[""1BTC00238a""]","[""1BTC00243b""]",[0.696442],[0.695761],0.000681,p2wpkh,Seychelles,Germany,AS36997,AS24940,0,NORMAL_USER
TX_001680_9696,2026-01-08 16:07:36,194.87.144.55,51.15.89.186,48760,23067,"[""1BTC00335a"", ""1BTC00051c"", ""1BTC00369y"", ""1BTC00432z"", ""1BTC00038x""]","[""1BTC00493x""]","[1.403542, 1.400634, 1.440823, 1.668823, 1.439393]",[7.342442],0.010773,p2wsh,Russia,Germany,AS12389,AS24940,1,SUSPICIOUS_ACTOR
TX_001681_3019,2026-01-08 16:19:11,45.33.32.253,194.87.144.131,39537,8333,"[""1BTC00125b""]","[""1BTC00251a"", ""1BTC00246z""]",[1.487589],"[0.771331, 0.715593]",0.000665,p2wpkh,Switzerland,Russia,AS51167,AS12389,0,NORMAL_USER
TX_001682_3486,2026-01-08 16:32:31,45.33.32.59,178.62.204.228,13706,8333,"[""1BTC00362y""]","[""1BTC00311x"", ""1BTC00214b""]",[0.98908],"[0.431682, 0.556212]",0.001186,p2pkh,Switzerland,United Kingdom,AS51167,AS2856,0,NORMAL_USER
TX_001683_6254,2026-01-08 16:33:13,91.200.12.51,194.87.144.212,1116,8333,"[""1BTC00426c""]","[""1BTC00488x""]",[0.513543],[0.512982],0.000561,p2tr,Seychelles,Russia,AS36997,AS12389,0,NORMAL_USER
TX_001684_7260,2026-01-08 16:47:09,91.200.12.51,194.87.144.131,15217,5499,"[""1BTC00357b"", ""1BTC00292y""]","[""1BTC00182z"", ""1BTC00092b""]","[0.387434, 0.435903]","[0.418402, 0.404548]",0.000387,multisig,Seychelles,Russia,AS36997,AS12389,0,NORMAL_USER
TX_001685_9533,2026-01-08 16:47:37,45.33.32.132,194.87.144.55,41833,8333,"[""1BTC00178y"", ""1BTC00092b"", ""1BTC00223b"", ""1BTC00389x"", ""1BTC00496b"", ""1BTC00164c""]","[""1BTC00481x"", ""1BTC00043c"", ""1BTC00379c"", ""1BTC00159z"", ""1BTC00264y"", ""1BTC00174z"", ""1BTC00026z"", ""1BTC00457a"", ""1BTC00392a"", ""1BTC00081c"", ""1BTC00350y"", ""1BTC00353a"", ""1BTC00232x"", ""1BTC00342a"", ""1BTC00467x"", ""1BTC00191a"", ""1BTC00310b"", ""1BTC00327y""]","[12.461577, 12.151211, 11.750818, 11.485403, 12.196713, 10.522709]","[3.50895, 3.364052, 4.102147, 3.893286, 4.356377, 4.441461, 3.474256, 4.018817, 4.21665, 3.660092, 3.543339, 4.03277, 4.088003, 3.711916, 3.817955, 3.376144, 3.60753, 5.339746]",0.01494,p2wpkh,Switzerland,Russia,AS51167,AS12389,0,EXCHANGE
TX_001686_4869,2026-01-08 17:01:25,194.87.144.47,178.62.204.64,8559,8333,"[""1BTC00159z"", ""1BTC00282z""]","[""1BTC00419c""]","[0.195625, 0.180864]",[0.376411],7.8e-05,p2pkh,Russia,United Kingdom,AS12389,AS2856,0,NORMAL_USER
TX_001687_0509,2026-01-08 17:06:44,51.15.89.74,185.220.101.79,23058,8333,"[""1BTC00224z"", ""1BTC00450z""]","[""1BTC00227z""]","[0.854524, 0.860153]",[1.712897],0.00178,multisig,Germany,Netherlands,AS24940,AS13335,0,NORMAL_USER
TX_001688_0107,2026-01-08 17:12:46,198.51.100.177,103.21.244.121,23180,1344,"[""1BTC00465y"", ""1BTC00136c""]","[""1BTC00316a""]","[0.293124, 0.271611]",[0.563711],0.001024,p2tr,Private Network,India,AS0,AS55836,0,NORMAL_USER
TX_001689_6127,2026-01-08 17:24:49,178.62.204.180,104.244.72.169,30208,8333,"[""1BTC00161a"", ""1BTC00147z""]","[""1BTC00392a"", ""1BTC00353a""]","[0.08915, 0.0925]","[0.083197, 0.098101]",0.000352,multisig,United Kingdom,United States,AS2856,AS16509,0,NORMAL_USER
TX_001690_1597,2026-01-08 17:26:06,45.33.32.236,45.33.32.132,10607,8333,"[""1BTC00151x"", ""1BTC00309b""]","[""1BTC00445c"", ""1BTC00103b""]","[0.639786, 0.645271]","[0.697082, 0.587586]",0.000389,multisig,Switzerland,Switzerland,AS51167,AS51167,0,NORMAL_USER
TX_001691_8258,2026-01-08 17:33:02,51.15.89.201,91.200.12.253,64505,8333,"[""1BTC00166c"", ""1BTC00407z""]","[""1BTC00317b"", ""1BTC00038x""]","[0.52479, 0.440972]","[0.527491, 0.437449]",0.000822,multisig,Germany,Seychelles,AS24940,AS36997,0,NORMAL_USER
TX_001692_3105,2026-01-08 17:40:51,178.62.204.2,103.21.244.113,8333,8333,"[""1BTC00367x""]","[""1BTC00275x"", ""1BTC00312x"", ""1BTC00457a"", ""1BTC00162z"", ""1BTC00110x""]",[5.290338],"[1.206067, 0.987638, 0.966699, 1.166872, 0.962006]",0.001056,p2wpkh,United Kingdom,India,AS2856,AS55836,0,MINER
TX_001693_6282,2026-01-08 17:52:53,104.244.72.169,119.81.130.58,65391,8333,"[""1BTC00357b"", ""1BTC00149y""]","[""1BTC00020b""]","[0.244331, 0.249564]",[0.493481],0.000414,p2tr,United States,Singapore,AS16509,AS4657,0,NORMAL_USER
TX_001694_8200,2026-01-08 17:59:45,51.15.89.211,103.21.244.161,12717,60002,"[""1BTC00001a""]","[""1BTC00342a""]",[1.642299],[1.639872],0.002427,p2sh,Germany,India,AS24940,AS55836,0,NORMAL_USER
TX_001695_3534,2026-01-08 18:13:29,51.15.89.186,178.62.204.180,10263,8333,"[""1BTC00362y"", ""1BTC00064y""]","[""1BTC00002a""]","[0.805903, 0.940058]",[1.744268],0.001693,p2tr,Germany,United Kingdom,AS24940,AS2856,0,NORMAL_USER
TX_001696_7824,2026-01-08 18:27:25,104.244.72.169,91.200.12.157,16367,8333,"[""1BTC00357b"", ""1BTC00194x""]","[""1BTC00010z""]","[0.277649, 0.310469]",[0.58725],0.000868,p2wpkh,United States,Seychelles,AS16509,AS36997,0,NORMAL_USER
TX_001697_5100,2026-01-08 18:41:45,198.51.100.177,51.15.89.211,43842,8333,"[""1BTC00136c""]","[""1BTC00037z""]",[0.391553],[0.390788],0.000765,p2wsh,Private Network,Germany,AS0,AS24940,0,NORMAL_USER
TX_001698_0842,2026-01-08 18:53:24,51.15.89.186,104.244.72.169,39579,8333,"[""1BTC00064y"", ""1BTC00273x""]","[""1BTC00443a"", ""1BTC00368z""]","[0.589488, 0.591008]","[0.589863, 0.590453]",0.00018,p2pkh,Germany,United States,AS24940,AS16509,0,NORMAL_USER
TX_001699_2373,2026-01-08 19:02:24,51.15.89.211,194.87.144.212,7532,8333,"[""1BTC00361b""]","[""1BTC00026z""]",[1.65918],[1.656703],0.002477,multisig,Germany,Russia,AS24940,AS12389,0,NORMAL_USER
TX_001700_6677,2026-01-08 19:08:10,198.51.100.177,178.62.204.172,26420,8333,"[""1BTC00136c""]","[""1BTC00223b"", ""1BTC00095b""]",[0.465322],"[0.259551, 0.204923]",0.000848,p2wpkh,Private Network,United Kingdom,AS0,AS2856,0,NORMAL_USER
TX_001701_2530,2026-01-08 19:09:02,45.33.32.211,91.200.12.253,64740,8333,"[""1BTC00425c"", ""1BTC00140x"", ""1BTC00141a"", ""1BTC00243b"", ""1BTC00326z"", ""1BTC00380x"", ""1BTC00122x"", ""1BTC00456a"", ""1BTC00218x"", ""1BTC00417a"", ""1BTC00398b""]","[""1BTC00259b"", ""1BTC00185b"", ""1BTC00451x"", ""1BTC00119x"", ""1BTC00321c"", ""1BTC00032x"", ""1BTC00128y"", ""1BTC00055y"", ""1BTC00371y"", ""1BTC00375z"", ""1BTC00309b"", ""1BTC00257z"", ""1BTC00256c"", ""1BTC00240y"", ""1BTC00088z"", ""1BTC00214b"", ""1BTC00106a""]","[6.365816, 6.338009, 5.709807, 6.273168, 5.666211, 6.371872, 6.203811, 6.214797, 6.478499, 6.595883, 6.498277]","[3.815092, 4.386545, 3.451756, 4.281325, 3.583426, 4.478286, 3.602443, 4.278129, 3.785304, 3.765468, 4.054386, 4.553233, 3.860018, 3.983988, 4.398167, 3.520573, 4.890352]",0.027659,multisig,Switzerland,Seychelles,AS51167,AS36997,0,EXCHANGE
TX_001702_9706,2026-01-08 19:11:25,194.87.144.172,185.220.101.79,43616,8333,"[""1BTC00169x"", ""1BTC00217y"", ""1BTC00381b"", ""1BTC00283a""]","[""1BTC00456a""]","[0.172173, 0.194146, 0.196129, 0.182351]",[0.743801],0.000998,multisig,Russia,Netherlands,AS12389,AS13335,0,MERCHANT
TX_001703_5214,2026-01-08 19:24:44,51.15.89.211,91.200.12.157,54529,8333,"[""1BTC00001a"", ""1BTC00246z""]","[""1BTC00498b"", ""1BTC00201b""]","[0.329449, 0.351615]","[0.357982, 0.323003]",7.9e-05,multisig,Germany,Seychelles,AS24940,AS36997,0,NORMAL_USER
TX_001704_3372,2026-01-08 19:35:14,91.200.12.253,194.87.144.172,22620,61747,"[""1BTC00238a""]","[""1BTC00147z""]",[0.899347],[0.898339],0.001008,p2sh,Seychelles,Russia,AS36997,AS12389,0,NORMAL_USER
TX_001705_4571,2026-01-08 19:45:15,119.81.130.115,198.51.100.177,31696,8333,"[""1BTC00226x"", ""1BTC00320x""]","[""1BTC00351a""]","[0.15811, 0.147832]",[0.305888],5.4e-05,p2sh,Singapore,Private Network,AS4657,AS0,0,NORMAL_USER
TX_001706_5878,2026-01-08 19:59:51,178.62.204.180,45.33.32.236,43317,8333,"[""1BTC00450z"", ""1BTC00224z""]","[""1BTC00156c""]","[0.056894, 0.063205]",[0.120041],5.8e-05,p2sh,United Kingdom,Switzerland,AS2856,AS51167,0,NORMAL_USER
TX_001707_4930,2026-01-08 20:00:12,51.15.89.186,51.15.89.201,13736,8333,"[""1BTC00389x"", ""1BTC00443a"", ""1BTC00450z"", ""1BTC00329z"", ""1BTC00219b"", ""1BTC00108a"", ""1BTC00167a"", ""1BTC00236a"", ""1BTC00093y"", ""1BTC00232x"", ""1BTC00172a"", ""1BTC00069z"", ""1BTC00194x"", ""1BTC00133x""]","[""1BTC00175c"", ""1BTC00267x"", ""1BTC00255b"", ""1BTC00163y"", ""1BTC00190y"", ""1BTC00068a"", ""1BTC00356z"", ""1BTC00148x"", ""1BTC00182z"", ""1BTC00078z""]","[10.861401, 9.864774, 9.801523, 10.054418, 10.945171, 11.647459, 10.383472, 11.157061, 10.762352, 10.32121, 11.649723, 11.692973, 11.525963, 10.069119]","[16.018259, 13.201127, 13.890218, 14.376109, 14.594383, 14.715436, 15.589152, 17.196189, 13.916901, 17.080093]",0.158752,p2tr,Germany,Germany,AS24940,AS24940,0,EXCHANGE
TX_001708_6683,2026-01-08 20:06:45,45.33.32.211,104.244.72.159,29687,8333,"[""1BTC00335a""]","[""1BTC00462a"", ""1BTC00023a"", ""1BTC00354y"", ""1BTC00062y"", ""1BTC00307a"", ""1BTC00314b"", ""1BTC00383z"", ""1BTC00298x"", ""1BTC00056a"", ""1BTC00396y"", ""1BTC00420a"", ""1BTC00469a"", ""1BTC00376z"", ""1BTC00221z"", ""1BTC00066z"", ""1BTC00135x"", ""1BTC00440z"", ""1BTC00217y""]",[46.226641],"[2.543702, 2.723212, 2.310874, 2.332282, 2.798684, 2.708062, 2.594635, 2.287213, 2.585804, 2.460059, 2.271456, 2.925254, 2.53373, 2.515662, 2.616123, 2.826979, 2.863926, 2.29744]",0.031544,p2pkh,Switzerland,United States,AS51167,AS16509,1,SUSPICIOUS_ACTOR
TX_001709_8219,2026-01-08 20:18:25,91.200.12.253,178.62.204.175,40785,8333,"[""1BTC00238a"", ""1BTC00276x""]","[""1BTC00489a""]","[0.777595, 0.702017]",[1.476891],0.002721,p2wpkh,Seychelles,United Kingdom,AS36997,AS2856,0,NORMAL_USER
TX_001710_3384,2026-01-08 20:18:34,104.244.72.51,51.15.89.186,59943,8333,"[""1BTC00255b"", ""1BTC00078z"", ""1BTC00331b"", ""1BTC00366a"", ""1BTC00058a"", ""1BTC00149y"", ""1BTC00430c"", ""1BTC00467x"", ""1BTC00361b"", ""1BTC00060c"", ""1BTC00236a"", ""1BTC00139y"", ""1BTC00212x"", ""1BTC00484b"", ""1BTC00260y""]","[""1BTC00108a"", ""1BTC00347y"", ""1BTC00180z"", ""1BTC00018a"", ""1BTC00267x"", ""1BTC00079c"", ""1BTC00147z"", ""1BTC00096b"", ""1BTC00374b"", ""1BTC00067a"", ""1BTC00196a"", ""1BTC00065b"", ""1BTC00165z"", ""1BTC00123b"", ""1BTC00344y"", ""1BTC00275x""]","[1.82862, 1.90237, 1.885842, 2.048413, 1.917251, 2.168372, 2.029334, 2.002153, 1.905278, 2.060106, 2.148286, 1.81665, 2.144374, 2.003016, 1.867764]","[1.603699, 1.732074, 1.584345, 2.107458, 1.910229, 1.986587, 1.713565, 1.678708, 1.60639, 1.901332, 2.09939, 1.890622, 2.016472, 1.589887, 1.723716, 2.526833]",0.056522,p2sh,United States,Germany,AS16509,AS24940,0,EXCHANGE
TX_001711_2797,2026-01-08 20:18:40,103.21.244.171,194.87.144.47,31698,8333,"[""1BTC00093y"", ""1BTC00232x"", ""1BTC00389x"", ""1BTC00443a"", ""1BTC00069z"", ""1BTC00133x"", ""1BTC00167a"", ""1BTC00172a"", ""1BTC00194x"", ""1BTC00025b"", ""1BTC00108a"", ""1BTC00236a"", ""1BTC00219b""]","[""1BTC00225c"", ""1BTC00203a"", ""1BTC00033y"", ""1BTC00224z"", ""1BTC00065b"", ""1BTC00227z"", ""1BTC00182z"", ""1BTC00243b"", ""1BTC00484b""]","[2.847023, 2.904412, 3.047163, 2.775624, 2.993381, 2.769951, 3.25908, 2.956105, 2.77503, 3.248342, 2.860171, 2.842151, 3.176392]","[3.789573, 3.967118, 4.218507, 3.69162, 3.804035, 3.71462, 3.701686, 4.447602, 7.061788]",0.058276,p2wpkh,India,Russia,AS55836,AS12389,0,EXCHANGE
TX_001712_7459,2026-01-08 20:18:59,103.21.244.113,194.87.144.11,11352,8333,"[""1BTC00238a"", ""1BTC00374b"", ""1BTC00275x"", ""1BTC00247z"", ""1BTC00422z"", ""1BTC00303a"", ""1BTC00396y"", ""1BTC00470c"", ""1BTC00125b"", ""1BTC00137b"", ""1BTC00413z"", ""1BTC00436x""]","[""1BTC00308a"", ""1BTC00442c"", ""1BTC00309b""]","[2.607128, 2.294391, 2.63357, 2.521645, 2.240249, 2.666345, 2.355427, 2.304778, 2.525611, 2.3632, 2.411472, 2.634118]","[10.724968, 8.607439, 10.169279]",0.056248,p2wsh,India,Russia,AS55836,AS12389,1,SUSPICIOUS_ACTOR
TX_001713_2198,2026-01-08 20:22:40,194.87.144.212,178.62.204.90,55630,26687,"[""1BTC00242y"", ""1BTC00381b""]","[""1BTC00097x""]","[0.042731, 0.046946]",[0.089601],7.6e-05,p2sh,Russia,United Kingdom,AS12389,AS2856,0,NORMAL_USER
TX_001714_1148,2026-01-08 20:35:56,194.87.144.143,185.220.101.144,7112,8333,"[""1BTC00294b""]","[""1BTC00322x""]",[1.058968],[1.057011],0.001957,p2wsh,Russia,Netherlands,AS12389,AS13335,0,NORMAL_USER
TX_001715_7866,2026-01-08 20:36:07,119.81.130.58,185.220.101.79,34356,8333,"[""1BTC00038x"", ""1BTC00432z"", ""1BTC00447z"", ""1BTC00073b"", ""1BTC00051c"", ""1BTC00445c"", ""1BTC00369y"", ""1BTC00466b"", ""1BTC00209b"", ""1BTC00496b"", ""1BTC00233a""]","[""1BTC00022y"", ""1BTC00301x"", ""1BTC00460b""]","[1.220632, 1.3178, 1.374319, 1.242184, 1.342289, 1.434903, 1.377331, 1.331947, 1.323943, 1.293096, 1.31231]","[4.299156, 4.364799, 5.890073]",0.016726,p2wsh,Singapore,Netherlands,AS4657,AS13335,1,SUSPICIOUS_ACTOR
TX_001716_8900,2026-01-08 20:36:13,178.62.204.64,185.220.101.221,18995,8333,"[""1BTC00174z"", ""1BTC00259b"", ""1BTC00403c""]","[""1BTC00332b"", ""1BTC00403c"", ""1BTC00497c""]","[0.673275, 0.628788, 0.686476]","[0.726473, 0.575987, 0.684803]",0.001276,p2wsh,United Kingdom,Netherlands,AS2856,AS13335,0,HIGH_VOLUME_SERVICE
TX_001717_5392,2026-01-08 20:40:08,178.62.204.128,178.62.204.180,31533,8333,"[""1BTC00046x"", ""1BTC00360y""]","[""1BTC00263y"", ""1BTC00187c""]","[1.120923, 1.271944]","[1.156762, 1.231354]",0.004751,p2wpkh,United Kingdom,United Kingdom,AS2856,AS2856,0,MERCHANT
TX_001718_6859,2026-01-08 20:46:47,103.21.244.171,51.15.89.211,22467,8333,"[""1BTC00209b""]","[""1BTC00078z"", ""1BTC00093y"", ""1BTC00291b"", ""1BTC00431b"", ""1BTC00202y"", ""1BTC00377c"", ""1BTC00139y"", ""1BTC00264y"", ""1BTC00131z"", ""1BTC00326z"", ""1BTC00071c"", ""1BTC00045a"", ""1BTC00004c"", ""1BTC00288a"", ""1BTC00081c""]",[19.132124],"[1.206762, 1.361946, 1.211515, 1.265542, 1.306761, 1.22288, 1.357359, 1.255306, 1.132049, 1.267343, 1.240048, 1.186498, 1.190977, 1.439622, 1.453348]",0.034168,p2pkh,India,Germany,AS55836,AS24940,1,SUSPICIOUS_ACTOR
TX_001719_1652,2026-01-08 20:47:03,178.62.204.180,103.21.244.121,6101,8333,"[""1BTC00303a""]","[""1BTC00317b"", ""1BTC00398b"", ""1BTC00102y"", ""1BTC00185b"", ""1BTC00326z"", ""1BTC00387a"", ""1BTC00076c"", ""1BTC00159z"", ""1BTC00456a"", ""1BTC00343a"", ""1BTC00097x"", ""1BTC00310b"", ""1BTC00078z"", ""1BTC00085c"", ""1BTC00189y"", ""1BTC00016a"", ""1BTC00044a"", ""1BTC00366a"", ""1BTC00344y"", ""1BTC00341c"", ""1BTC00483z"", ""1BTC00478a"", ""1BTC00156c"", ""1BTC00290b"", ""1BTC00201b""]",[7.397198],"[0.253481, 0.322611, 0.311227, 0.310407, 0.32303, 0.268781, 0.25604, 0.299603, 0.298958, 0.270047, 0.339764, 0.277286, 0.295441, 0.291813, 0.306513, 0.255673, 0.337837, 0.296058, 0.278762, 0.286611, 0.338152, 0.284665, 0.278576, 0.301043, 0.306251]",0.008568,multisig,United Kingdom,India,AS2856,AS55836,1,SUSPICIOUS_ACTOR
